display_name,current_machine_id,real_machine_id,online,attention,identity_source,rows_merged,last_seen,hostnames_seen,machine_ids_seen,serials_seen,macs_seen,ips_seen
DESKTOP-1VTKP12,ASSET:D36A8BBB67100180,SERIAL:07D9022_OA1E732781,True,False,serial,2,2026-06-27T14:01:12.503301+00:00,DESKTOP-1VTKP12,ASSET:D36A8BBB67100180 | ASSET:1047355CF66DCC25,07D9022_OA1E732781,88:F4:DA:A7:D3:0C | 88:F4:DA:A7:D3:10 | 34:5A:60:30:84:5B,192.168.56.1 | 156.156.40.51 | 103.82.99.226 | 182.70.245.115
it2-pc-hariom,ASSET:AB01F483B287E2E7,MAC:5E:24:5F:19:35:CB,True,False,mac,2,2026-06-27T14:01:17.385612+00:00,it2-pc-hariom | it2-pc-B250,ASSET:AB01F483B287E2E7 | ASSET:53F6237A818F0FFA,,5E:24:5F:19:35:CB | 00:E0:26:4D:6B:AF | 50:0F:F5:3A:08:35 | DA:7A:56:22:C1:62,172.17.0.1 | 103.82.99.226 | 156.156.40.50 | 182.70.245.115
STU10_PC,ASSET:6B75293ED853F4EE,SERIAL:250250450801424,True,False,serial,1,2026-06-27T14:01:10.683946+00:00,STU10_PC,ASSET:6B75293ED853F4EE,250250450801424,BC:FC:E7:89:DD:98,156.156.10.87 | 103.82.99.226
STU12_IFP,ASSET:BA0192056A86677B,SERIAL:SES83250775IP10005650,True,False,serial,1,2026-06-27T14:01:16.652233+00:00,STU12_IFP,ASSET:BA0192056A86677B,SES83250775IP10005650 | OPSC-I512452504120040261,F8:E4:3B:DF:56:00 | A4:17:91:36:F9:6F | D0:57:7E:CB:D1:7F | D2:57:7E:CB:D1:7B | D0:57:7E:CB:D1:7B,156.156.10.91 | 103.82.99.226
STU12_PC,ASSET:DC8F52121D43DF9C,SERIAL:250250826900586,True,False,serial,1,2026-06-27T14:01:11.110778+00:00,STU12_PC,ASSET:DC8F52121D43DF9C,250250826900586,BC:FC:E7:8B:76:02 | A8:E2:91:D5:16:69 | A8:E2:91:D5:16:68,156.156.10.79 | 103.82.99.226
STU1_IFP,ASSET:4547F044A0226B9E,MAC:C8:15:4E:82:C8:F0,True,False,mac,1,2026-06-27T14:01:09.735148+00:00,STU1_IFP,ASSET:4547F044A0226B9E,,C8:15:4E:82:C8:F0 | 8C:32:23:20:0A:87,156.156.10.93 | 103.82.99.226
STU1_PC,ASSET:8953843D90D7297B,SERIAL:M80-H2016200017,True,False,serial,1,2026-06-27T14:01:13.954336+00:00,STU1_PC,ASSET:8953843D90D7297B,M80-H2016200017,9C:6B:00:58:D1:59 | D8:44:89:39:4A:8F,156.156.10.73 | 103.82.99.226
STU3_IFP,ASSET:1332B173AC4229B4,MAC:8C:32:23:20:05:BB,True,False,mac,1,2026-06-27T14:01:14.979688+00:00,STU3_IFP,ASSET:1332B173AC4229B4,,8C:32:23:20:05:BB | C8:15:4E:82:C8:73,156.156.10.75 | 103.82.99.226
STU3_PC,ASSET:A084F177B6C99581,SERIAL:M80-H1025800026,True,False,serial,1,2026-06-27T14:01:12.775826+00:00,STU3_PC,ASSET:A084F177B6C99581,M80-H1025800026,D8:44:89:39:3F:CF | 9C:6B:00:58:D2:32,192.168.137.1 | 156.156.10.81 | 103.82.99.226
STU4_PC,ASSET:2EBF5C5069838810,SERIAL:M80-H1025800088,True,False,serial,1,2026-06-27T14:01:17.105583+00:00,STU4_PC,ASSET:2EBF5C5069838810,M80-H1025800088,9C:6B:00:58:D2:B0 | D8:44:89:39:3F:D1,156.156.10.85 | 103.82.99.226
